Date,Open,High,Low,Close,Volume
2017-12-04,1012.7,1016.1,995.6,998.7,1906439
2017-12-05,995.9,1020.6,988.3,1005.2,2067318
2017-12-06,1001.5,1025.0,1001.1,1018.4,1271964
2017-12-07,1020.4,1034.2,1018.1,1030.9,1458242
2017-12-08,1037.5,1042.1,1032.5,1037.1,1290774
2017-12-11,1035.5,1043.8,1032.1,1041.1,1192838
2017-12-12,1039.6,1050.3,1033.7,1040.5,1279659
2017-12-13,1046.1,1046.7,1038.4,1040.6,1282677
2017-12-14,1045.0,1058.5,1043.1,1049.2,1558835
2017-12-15,1054.6,1067.6,1049.5,1064.2,3275931
2017-12-18,1066.1,1078.5,1062.0,1077.1,1554552
2017-12-19,1075.2,1076.8,1063.6,1070.7,1338725
2017-12-20,1071.8,1073.4,1061.5,1064.9,1268582
2017-12-21,1064.9,1069.3,1061.8,1063.6,995703
2017-12-22,1061.1,1064.2,1059.4,1060.1,755095
2017-12-26,1058.1,1060.1,1050.2,1056.7,761237
2017-12-27,1057.4,1058.4,1048.1,1049.4,1271911
2017-12-28,1051.6,1054.8,1044.8,1048.1,837121
2017-12-29,1046.7,1049.7,1044.9,1046.4,887511
2018-01-02,1048.3,1066.9,1045.2,1065.0,1237564
2018-01-03,1064.3,1086.3,1063.2,1082.5,1430170
2018-01-04,1088.0,1093.6,1084.0,1086.4,1004605
2018-01-05,1094.0,1104.3,1092.0,1102.2,1279123
2018-01-08,1102.2,1111.3,1101.6,1106.9,1047603
2018-01-09,1109.4,1110.6,1101.2,1106.3,902541
2018-01-10,1097.1,1104.6,1096.1,1102.6,1042793
2018-01-11,1106.3,1106.5,1099.6,1105.5,978292
2018-01-12,1102.4,1124.3,1101.2,1122.3,1720533
2018-01-16,1132.5,1139.9,1117.8,1121.8,1575261
2018-01-17,1126.2,1132.6,1117.0,1132.0,1202639
2018-01-18,1131.4,1132.5,1117.5,1129.8,1198234
2018-01-19,1131.8,1137.9,1128.3,1137.5,1778229
2018-01-22,1137.5,1159.9,1135.1,1155.8,1617975
2018-01-23,1159.8,1171.6,1158.8,1170.0,1333056
2018-01-24,1177.3,1179.9,1161.1,1164.2,1416625
2018-01-25,1172.5,1175.9,1162.8,1170.4,1480540
2018-01-26,1175.1,1175.8,1158.1,1175.8,2018755
2018-01-29,1176.5,1186.9,1172.0,1175.6,1378913
2018-01-30,1167.8,1176.5,1163.5,1163.7,1556346
2018-01-31,1170.6,1173.0,1159.1,1169.9,1538688
2018-02-01,1162.6,1174.0,1157.5,1167.7,2412114
2018-02-02,1122.0,1123.1,1107.3,1111.9,4857943
2018-02-05,1090.6,1110.0,1052.0,1055.8,3798301
2018-02-06,1027.2,1081.7,1023.1,1080.6,3447956
2018-02-07,1081.5,1081.8,1048.3,1048.6,2369232
2018-02-08,1055.4,1058.6,1000.7,1001.5,2859136
2018-02-09,1017.3,1044.0,992.6,1037.8,3505862
2018-02-12,1048.0,1061.5,1040.9,1051.9,2057718
2018-02-13,1045.0,1058.4,1044.1,1052.1,1265054
2018-02-14,1048.9,1071.7,1046.8,1069.7,1555787
2018-02-15,1079.1,1091.5,1064.3,1089.5,1843442
2018-02-16,1088.4,1104.7,1088.3,1094.8,1681612
2018-02-20,1090.6,1113.9,1088.5,1102.5,1423145
2018-02-21,1106.5,1134.0,1106.3,1111.3,1512910
2018-02-22,1116.2,1122.8,1102.6,1106.6,1317166
2018-02-23,1112.6,1127.3,1104.7,1126.8,1260968
2018-02-26,1127.8,1144.0,1126.7,1143.8,1559079
2018-02-27,1141.2,1144.0,1118.0,1118.3,1774080
2018-02-28,1123.0,1127.5,1103.2,1104.7,1882600
2018-03-01,1107.9,1110.1,1067.0,1069.5,2515910
2018-03-02,1053.1,1082.0,1048.1,1078.9,2271551
2018-03-05,1075.1,1097.1,1069.0,1090.9,1202174
2018-03-06,1099.2,1101.8,1089.8,1095.1,1532783
2018-03-07,1089.2,1112.2,1085.5,1109.6,1292537
2018-03-08,1115.3,1127.6,1112.8,1126.0,1355125
2018-03-09,1136.0,1160.8,1132.5,1160.0,2128038
2018-03-12,1163.8,1177.1,1157.4,1164.5,2172272
2018-03-13,1170.0,1176.8,1133.3,1138.2,1907171
2018-03-14,1145.2,1158.6,1141.4,1149.5,1291415
2018-03-15,1150.0,1161.1,1134.5,1149.6,1472226
2018-03-16,1154.1,1155.9,1132.0,1135.7,3091954
2018-03-19,1120.0,1122.0,1089.0,1099.8,2805937
2018-03-20,1099.0,1105.2,1083.5,1097.7,1831896
2018-03-21,1092.7,1106.3,1085.2,1090.9,1878873
2018-03-22,1081.9,1082.9,1045.9,1049.1,2666964
2018-03-23,1047.0,1063.4,1021.2,1021.6,2156672
2018-03-26,1046.0,1055.6,1008.4,1053.2,2665131
2018-03-27,1063.0,1064.8,996.9,1005.1,3095315
2018-03-28,998.0,1024.2,980.6,1004.6,3369275
2018-03-29,1011.6,1043.0,1002.9,1031.8,2726830
2018-04-02,1022.8,1034.8,990.4,1006.5,2680400
2018-04-03,1013.9,1021.0,994.1,1013.4,2275076
2018-04-04,993.4,1028.7,993.0,1025.1,2484651
2018-04-05,1041.3,1042.8,1020.1,1027.8,1363049
2018-04-06,1020.0,1031.4,1003.0,1007.0,1746430
2018-04-09,1016.8,1039.6,1014.1,1015.5,1751559
2018-04-10,1026.4,1036.3,1011.3,1031.6,2029648
2018-04-11,1028.0,1031.4,1015.9,1020.0,1483881
2018-04-12,1025.0,1040.7,1021.4,1032.5,1359389
2018-04-13,1040.9,1046.4,1023.0,1029.3,1223017
2018-04-16,1037.0,1043.2,1026.7,1038.0,1211208
2018-04-17,1051.4,1077.9,1048.3,1074.2,2320266
2018-04-18,1077.4,1077.4,1066.2,1072.1,1344138
2018-04-19,1069.4,1094.2,1068.2,1087.7,1747671
2018-04-20,1082.0,1092.3,1069.6,1073.0,1889686
2018-04-23,1077.9,1082.7,1060.7,1067.4,2341258
2018-04-24,1052.0,1057.0,1010.6,1020.0,4760260
2018-04-25,1025.5,1032.5,1015.3,1021.2,2391105
2018-04-26,1029.5,1048.0,1018.2,1040.0,2079533
2018-04-27,1046.0,1049.5,1025.6,1030.1,1619796
2018-04-30,1030.0,1037.0,1016.8,1017.3,1671254
2018-05-01,1013.7,1038.5,1008.2,1037.3,1427857
2018-05-02,1028.1,1040.4,1022.9,1024.4,1603081
2018-05-03,1019.0,1029.7,1006.3,1023.7,1815058
2018-05-04,1016.9,1048.5,1016.9,1048.2,1938658
2018-05-07,1049.2,1061.7,1047.1,1054.8,1466065
2018-05-08,1058.5,1060.6,1047.1,1053.9,1217721
2018-05-09,1058.1,1085.4,1056.4,1082.8,2032818
2018-05-10,1086.0,1100.4,1085.6,1097.6,1443025
2018-05-11,1093.6,1101.3,1090.9,1098.3,1253665
2018-05-14,1100.0,1110.8,1099.1,1100.2,1518077
2018-05-15,1090.0,1090.1,1073.5,1079.2,1494872
2018-05-16,1077.3,1089.3,1076.3,1081.8,1097317
2018-05-17,1079.9,1086.9,1073.5,1078.6,1043766
2018-05-18,1061.9,1069.9,1060.7,1066.4,1565240
2018-05-21,1074.1,1088.0,1073.7,1079.6,1023211
2018-05-22,1083.6,1086.6,1066.7,1069.7,1090002
2018-05-23,1065.1,1080.8,1061.7,1079.7,1060683
2018-05-24,1079.0,1080.5,1066.2,1079.2,766773
2018-05-25,1079.0,1082.6,1073.8,1075.7,899406
2018-05-29,1064.9,1073.4,1055.2,1060.3,1865139
2018-05-30,1063.0,1069.2,1056.8,1067.8,1138457
2018-05-31,1067.6,1097.2,1067.6,1085.0,3088305
2018-06-01,1099.3,1120.0,1098.5,1119.5,2421598
2018-06-04,1122.3,1141.9,1122.0,1139.3,1889579
2018-06-05,1141.0,1145.7,1133.2,1139.7,1677973
2018-06-06,1142.2,1143.0,1125.7,1136.9,1698247
2018-06-07,1131.3,1135.8,1116.5,1123.9,1520020
2018-06-08,1118.2,1126.7,1112.2,1120.9,1290845
2018-06-11,1118.6,1137.3,1118.6,1130.0,1079294
2018-06-12,1131.1,1139.8,1130.7,1139.3,912018
2018-06-13,1141.1,1146.5,1133.4,1134.8,1506407
2018-06-14,1143.8,1155.5,1140.6,1152.1,1350868
2018-06-15,1148.9,1153.4,1143.5,1152.3,2122476
2018-06-18,1143.7,1174.3,1143.6,1173.5,1413692
2018-06-19,1158.5,1171.3,1154.0,1168.1,1621018
2018-06-20,1175.3,1186.3,1169.2,1169.8,1648536
2018-06-21,1174.8,1177.3,1152.2,1157.7,1238118
2018-06-22,1159.1,1162.5,1147.3,1155.5,1310967
2018-06-25,1143.6,1143.9,1112.8,1124.8,2157310
2018-06-26,1128.0,1133.2,1116.7,1118.5,1563225
2018-06-27,1121.3,1131.8,1103.6,1104.0,1293892
2018-06-28,1102.1,1122.3,1096.0,1114.2,1072438
2018-06-29,1120.0,1128.2,1115.0,1115.7,1315121
2018-07-02,1099.0,1128.0,1093.8,1127.5,1217311
2018-07-03,1135.8,1135.8,1100.0,1102.9,679034
2018-07-05,1110.5,1127.5,1108.5,1124.3,1066685
2018-07-06,1123.6,1140.9,1120.7,1140.2,996079
2018-07-09,1148.5,1154.7,1143.4,1154.1,908969
2018-07-10,1157.0,1159.6,1149.6,1152.8,798412
2018-07-11,1144.6,1164.3,1141.0,1153.9,1119993
2018-07-12,1159.9,1184.4,1155.9,1183.5,1251884
2018-07-13,1185.0,1195.4,1180.0,1188.8,1222072
2018-07-16,1189.4,1191.0,1179.3,1183.9,1055662
2018-07-17,1172.2,1203.0,1170.6,1198.8,1610353
2018-07-18,1196.6,1204.5,1190.3,1195.9,1393606
2018-07-19,1191.0,1200.0,1183.3,1187.0,1276667
2018-07-20,1187.0,1196.9,1184.2,1184.9,1248400
2018-07-23,1181.0,1206.5,1181.0,1205.5,2619234
2018-07-24,1262.6,1266.0,1235.6,1248.1,3318204
2018-07-25,1239.1,1265.9,1239.1,1263.7,2139999
2018-07-26,1251.0,1269.8,1249.0,1268.3,2405638
2018-07-27,1271.0,1273.9,1231.0,1238.5,2130558
2018-07-30,1228.0,1234.9,1211.5,1219.7,1849904
2018-07-31,1220.0,1227.6,1205.6,1217.3,1644722
2018-08-01,1228.0,1233.5,1210.2,1220.0,1567264
2018-08-02,1205.9,1229.9,1204.8,1226.2,1531299
2018-08-03,1229.6,1230.0,1215.1,1223.7,1089896
2018-08-06,1225.0,1226.1,1215.8,1224.8,1081723
2018-08-07,1237.0,1251.2,1236.2,1242.2,1493980
2018-08-08,1240.5,1256.5,1238.0,1245.6,1370913
2018-08-09,1249.9,1255.5,1246.0,1249.1,848601
2018-08-10,1243.0,1245.7,1232.0,1237.6,1108919
2018-08-13,1237.0,1249.3,1233.6,1235.0,997346
2018-08-14,1235.2,1245.9,1225.1,1242.1,1348194
2018-08-15,1229.3,1235.2,1209.5,1214.4,1828814
2018-08-16,1224.7,1226.0,1202.6,1206.5,1343161
2018-08-17,1202.0,1209.0,1188.2,1201.0,1389645
2018-08-20,1205.0,1211.0,1194.6,1207.8,870772
2018-08-21,1208.0,1217.3,1200.3,1201.6,1205580
2018-08-22,1200.0,1211.8,1199.0,1207.3,887389
2018-08-23,1207.1,1221.3,1204.2,1205.4,992604
2018-08-24,1208.8,1221.7,1206.4,1220.7,946840
2018-08-27,1227.6,1243.1,1225.7,1241.8,1156255
2018-08-28,1241.3,1242.6,1228.7,1231.2,1304007
2018-08-29,1237.4,1250.7,1236.4,1249.3,1309312
2018-08-30,1244.2,1253.6,1232.6,1239.1,1331439
2018-08-31,1235.0,1238.7,1211.3,1218.2,1816426
2018-09-04,1204.3,1213.0,1192.5,1197.0,1831045
2018-09-05,1193.8,1199.0,1162.0,1186.5,2061309
2018-09-06,1186.3,1186.3,1152.0,1171.4,1888467
2018-09-07,1158.7,1175.3,1157.2,1164.8,1401404
2018-09-10,1172.2,1174.5,1160.1,1164.6,1115796
2018-09-11,1161.6,1178.7,1156.2,1177.4,1209565
2018-09-12,1172.7,1178.6,1158.4,1162.8,1295472
2018-09-13,1170.7,1178.6,1162.8,1175.3,1431214
2018-09-14,1179.1,1180.4,1168.3,1172.5,943978
2018-09-17,1170.1,1177.2,1154.0,1156.1,1306522
2018-09-18,1157.1,1176.1,1157.1,1161.2,1203686
2018-09-19,1165.0,1173.2,1154.6,1171.1,1191386
2018-09-20,1180.0,1189.9,1173.4,1186.9,1225387
2018-09-21,1192.0,1192.2,1166.0,1166.1,4405584
2018-09-24,1157.2,1178.0,1146.9,1173.4,1271017
2018-09-25,1176.2,1186.9,1168.0,1184.7,977731
2018-09-26,1185.2,1194.2,1174.8,1180.5,1462253
2018-09-27,1186.7,1202.1,1183.6,1194.6,1260754
2018-09-28,1191.9,1195.4,1184.5,1193.5,1380629
2018-10-01,1199.9,1209.9,1190.3,1195.3,1357604
2018-10-02,1191.0,1210.0,1186.6,1200.1,1687914
2018-10-03,1205.0,1206.4,1193.8,1202.9,1256214
2018-10-04,1195.3,1197.5,1155.6,1168.2,2209490
2018-10-05,1167.5,1173.5,1145.1,1157.3,1184452
2018-10-08,1150.1,1168.0,1127.4,1149.0,1932355
2018-10-09,1146.2,1154.3,1137.6,1138.8,1308764
2018-10-10,1131.1,1132.2,1081.1,1081.2,2675742
2018-10-11,1072.9,1106.4,1068.3,1079.3,2950120
2018-10-12,1108.0,1115.0,1086.4,1110.1,2101303
2018-10-15,1108.9,1113.4,1089.0,1092.3,1372393
2018-10-16,1104.6,1124.2,1102.5,1121.3,1928540
2018-10-17,1126.5,1129.0,1102.2,1115.7,1467226
2018-10-18,1121.8,1121.8,1077.1,1088.0,2094524
2018-10-19,1093.4,1110.4,1087.8,1096.5,1267649
2018-10-22,1103.1,1112.2,1091.0,1101.2,1514220
2018-10-23,1080.9,1107.9,1070.0,1103.7,1848654
2018-10-24,1104.3,1106.1,1048.7,1050.7,1982430
2018-10-25,1071.8,1111.0,1069.6,1095.6,2545839
2018-10-26,1037.0,1106.5,1034.1,1071.5,4187586
2018-10-29,1082.5,1097.0,995.8,1020.1,3880723
2018-10-30,1008.5,1037.5,1000.8,1036.2,3212657
2018-10-31,1059.8,1091.9,1057.0,1076.8,2529768
2018-11-01,1075.8,1084.0,1062.5,1070.0,1481979
2018-11-02,1073.7,1083.0,1054.6,1057.8,1839043
2018-11-05,1055.0,1058.5,1021.2,1040.1,2441430
2018-11-06,1039.5,1064.3,1038.1,1055.8,1233306
2018-11-07,1069.0,1095.5,1065.9,1093.4,2058356
2018-11-08,1091.4,1093.3,1072.2,1082.4,1488182
2018-11-09,1074.0,1075.6,1053.1,1066.2,1343313
2018-11-12,1061.4,1062.1,1031.0,1038.6,1471758
2018-11-13,1043.3,1056.6,1031.2,1036.1,1513702
2018-11-14,1050.0,1054.6,1031.0,1043.7,1565945
2018-11-15,1044.7,1071.8,1031.8,1064.7,1836084
2018-11-16,1059.4,1067.0,1049.0,1061.5,1658116
2018-11-19,1057.2,1060.8,1016.3,1020.0,1858614
2018-11-20,1000.0,1031.7,996.0,1025.8,2449130
2018-11-21,1036.8,1048.6,1033.5,1037.6,1534274
2018-11-23,1030.0,1037.6,1022.4,1023.9,691462
2018-11-26,1038.3,1049.3,1033.9,1048.6,1942822
2018-11-27,1041.0,1057.6,1038.5,1044.4,1803164
2018-11-28,1048.8,1086.8,1035.8,1086.2,2475419
2018-11-29,1076.1,1094.2,1076.0,1088.3,1468859
2018-11-30,1089.1,1095.6,1077.9,1094.4,2580612
2018-12-03,1123.1,1124.7,1103.7,1106.4,1990758
2018-12-04,1103.1,1104.4,1050.0,1050.8,2345166
2018-12-06,1034.3,1071.2,1030.8,1068.7,2769225
2018-12-07,1060.0,1075.3,1028.5,1036.6,2101206
2018-12-10,1035.1,1048.4,1023.3,1039.6,1807725
2018-12-11,1056.5,1060.6,1039.8,1051.8,1394731
2018-12-12,1068.0,1081.7,1062.8,1063.7,1523804
2018-12-13,1068.1,1079.8,1053.9,1061.9,1329768
2018-12-14,1050.0,1062.6,1040.8,1042.1,1686619
2018-12-17,1037.5,1053.2,1007.9,1016.5,2385364
2018-12-18,1026.1,1049.5,1021.4,1028.7,2192533
2018-12-19,1034.0,1062.0,1008.0,1023.0,2479338
2018-12-20,1018.1,1034.2,996.4,1009.4,2673464
2018-12-21,1015.3,1024.0,973.7,979.5,4595891
2018-12-24,973.9,1003.5,970.1,976.2,1590328
2018-12-26,989.0,1040.0,983.0,1039.5,2373270
2018-12-27,1017.2,1043.9,997.0,1043.9,2109777
2018-12-28,1049.6,1055.6,1033.1,1037.1,1413772
2018-12-31,1051.0,1052.7,1023.6,1035.6,1493722
2019-01-02,1016.6,1052.3,1015.7,1045.8,1532608
2019-01-03,1041.0,1057.0,1014.1,1016.1,1841066
2019-01-04,1032.6,1070.8,1027.4,1070.7,2093894
2019-01-07,1071.5,1074.0,1054.8,1068.4,1981874
2019-01-08,1076.1,1084.6,1060.5,1076.3,1765267
2019-01-09,1081.7,1082.6,1066.4,1074.7,1199272
2019-01-10,1067.7,1071.2,1057.7,1070.3,1456421
2019-01-11,1063.2,1063.8,1048.5,1057.2,1520756
2019-01-14,1046.9,1051.5,1041.3,1044.7,1144263
2019-01-15,1050.2,1080.1,1047.3,1077.2,1463570
2019-01-16,1080.0,1092.4,1079.3,1081.0,1331819
2019-01-17,1079.5,1091.8,1073.5,1089.9,1242664
2019-01-18,1100.0,1108.3,1090.9,1098.3,1955559
2019-01-22,1088.0,1091.5,1063.5,1070.5,1613527
2019-01-23,1077.3,1084.9,1059.8,1075.6,966956
2019-01-24,1076.5,1079.5,1060.7,1073.9,1361673
2019-01-25,1085.0,1094.0,1081.8,1091.0,1119216
2019-01-28,1080.1,1083.0,1063.8,1070.1,1284281
2019-01-29,1072.7,1075.2,1055.9,1060.6,1021819
2019-01-30,1068.4,1091.0,1066.8,1089.1,1279822
2019-01-31,1103.0,1117.3,1095.4,1116.4,1538324
2019-02-01,1112.4,1125.0,1104.9,1110.8,1462208
2019-02-04,1112.7,1132.8,1109.0,1132.8,2576470
2019-02-05,1124.8,1146.8,1117.3,1146.0,3552194
2019-02-06,1139.6,1147.0,1112.8,1115.2,2105592
2019-02-07,1104.2,1104.8,1086.0,1098.7,2044827
2019-02-08,1087.0,1098.9,1086.6,1095.1,1075769
2019-02-11,1096.9,1105.9,1092.9,1095.0,1065194
2019-02-12,1106.8,1125.3,1105.8,1121.4,1609513
2019-02-13,1125.0,1134.7,1118.5,1120.2,1049781
2019-02-14,1118.1,1128.2,1110.4,1121.7,947632
2019-02-15,1130.1,1131.7,1110.7,1113.7,1449830
2019-02-19,1110.0,1121.9,1110.0,1118.6,1046628
2019-02-20,1120.0,1123.4,1105.3,1113.8,1087817
2019-02-21,1110.8,1111.9,1092.5,1097.0,1415473
2019-02-22,1100.9,1111.2,1095.6,1110.4,1049545
2019-02-25,1116.0,1118.5,1107.3,1109.4,1413061
2019-02-26,1105.8,1119.5,1099.9,1115.1,1471743
2019-02-27,1106.9,1118.0,1101.0,1116.1,968760
2019-02-28,1111.3,1127.7,1111.0,1119.9,1542609
2019-03-01,1124.9,1143.0,1124.8,1141.0,1450316
2019-03-04,1147.0,1158.3,1130.7,1147.8,1446047
2019-03-05,1150.1,1169.6,1146.2,1162.0,1443174
2019-03-06,1162.5,1167.6,1155.5,1157.9,1099289
2019-03-07,1155.7,1156.8,1134.9,1143.3,1166559
2019-03-08,1126.7,1147.1,1123.3,1142.3,1212489
2019-03-11,1144.4,1176.2,1144.4,1175.8,1719192
2019-03-12,1178.3,1200.0,1178.3,1193.2,2013115
2019-03-13,1200.6,1200.9,1191.9,1193.3,1435936
2019-03-14,1194.5,1197.9,1184.5,1185.6,1172815
2019-03-15,1193.4,1196.6,1182.6,1184.5,2459957
2019-03-18,1183.3,1190.0,1177.4,1184.3,1292633
2019-03-19,1188.8,1200.0,1185.9,1198.8,1520688
2019-03-20,1197.3,1227.1,1196.2,1224.0,2227786
2019-03-21,1216.0,1231.8,1213.2,1231.5,1204045
2019-03-22,1226.3,1230.0,1202.8,1205.5,1714247
2019-03-25,1196.9,1206.4,1187.0,1193.0,1496843
2019-03-26,1198.5,1202.8,1176.7,1184.6,1901156
2019-03-27,1185.5,1187.6,1159.4,1173.0,1400240
2019-03-28,1171.5,1171.6,1159.4,1168.5,1012430
2019-03-29,1174.9,1179.0,1162.9,1173.3,1269979
2019-04-01,1184.1,1196.7,1182.0,1194.4,1252757
2019-04-02,1195.3,1201.3,1185.7,1200.5,827973
2019-04-03,1207.5,1216.3,1200.5,1205.9,1017838
2019-04-04,1205.9,1215.7,1204.1,1215.0,950747
2019-04-05,1215.0,1216.2,1205.0,1207.2,907152
2019-04-08,1207.9,1208.7,1199.9,1203.8,860363
2019-04-09,1196.0,1202.3,1193.1,1197.3,876381
2019-04-10,1200.7,1203.8,1196.4,1202.2,724643
2019-04-11,1204.0,1208.0,1200.1,1204.6,710231
2019-04-12,1210.0,1218.3,1208.1,1217.9,933794
2019-04-15,1218.0,1224.2,1209.1,1221.1,1187519
2019-04-16,1225.0,1230.8,1220.1,1227.1,856304
2019-04-17,1233.0,1240.6,1227.8,1236.3,1221930
2019-04-18,1239.2,1242.0,1234.6,1236.4,1331823
2019-04-22,1236.0,1249.1,1228.3,1248.8,807334
2019-04-23,1250.7,1269.0,1246.4,1264.6,1319910
2019-04-24,1264.1,1268.0,1255.0,1256.0,1018753
2019-04-25,1264.8,1267.4,1252.0,1263.4,1107295
2019-04-26,1269.0,1273.1,1260.3,1272.2,1241428
2019-04-29,1274.0,1289.3,1266.3,1287.6,2499432
2019-04-30,1185.0,1192.8,1175.0,1188.5,6207027
2019-05-01,1188.1,1188.1,1167.2,1168.1,2642983
2019-05-02,1167.8,1174.2,1155.0,1162.6,1944817
2019-05-03,1173.7,1186.8,1169.0,1185.4,1980653
2019-05-06,1166.3,1190.8,1166.3,1189.4,1563943
2019-05-07,1180.5,1190.4,1161.0,1174.1,1551368
2019-05-08,1172.0,1180.4,1165.7,1166.3,1309514
2019-05-09,1159.0,1169.7,1150.8,1162.4,1185973
2019-05-10,1163.6,1172.6,1142.5,1164.3,1314546
2019-05-13,1142.0,1147.9,1122.1,1132.0,1860648
2019-05-14,1137.2,1140.4,1119.6,1120.4,1836604
2019-05-15,1117.9,1171.3,1116.7,1164.2,2289302
2019-05-16,1164.5,1188.2,1162.8,1179.0,1531404
2019-05-17,1168.5,1180.2,1160.0,1162.3,1208623
2019-05-20,1144.5,1146.8,1131.4,1138.8,1353292
2019-05-21,1148.5,1152.7,1137.9,1149.6,1160158
2019-05-22,1146.8,1158.5,1145.9,1151.4,914839
2019-05-23,1140.5,1146.0,1129.2,1140.8,1199300
2019-05-24,1147.4,1149.8,1131.7,1133.5,1112341
2019-05-28,1134.0,1151.6,1133.1,1134.2,1365166
2019-05-29,1127.5,1129.1,1108.2,1116.5,1538212
2019-05-30,1115.5,1123.1,1112.1,1117.9,951873
2019-05-31,1101.3,1109.6,1100.2,1103.6,1508203
2019-06-03,1065.5,1065.5,1025.0,1036.2,5130576
2019-06-04,1042.9,1056.1,1033.7,1053.1,2833483
2019-06-05,1051.5,1053.6,1030.5,1042.2,2168439
2019-06-06,1045.0,1047.5,1033.7,1044.3,1703244
2019-06-07,1050.6,1070.9,1048.4,1066.0,1802370
2019-06-10,1073.0,1092.7,1072.3,1080.4,1464248
2019-06-11,1094.0,1102.0,1077.6,1078.7,1437063
2019-06-12,1078.0,1080.9,1067.5,1077.0,1061255
2019-06-13,1083.6,1094.2,1080.2,1088.8,1058000
2019-06-14,1086.4,1092.7,1080.2,1085.3,1111643
2019-06-17,1086.3,1099.2,1086.3,1092.5,941602
2019-06-18,1109.7,1116.4,1099.0,1103.6,1386684
2019-06-19,1105.6,1107.0,1093.5,1102.3,1339218
2019-06-20,1120.0,1120.1,1104.7,1111.4,1262011
2019-06-21,1109.2,1124.1,1108.1,1121.9,1947591
2019-06-24,1119.6,1122.0,1111.0,1115.5,1395696
2019-06-25,1112.7,1114.3,1083.8,1086.3,1546913
2019-06-26,1086.5,1093.0,1072.2,1079.8,1810869
2019-06-27,1084.0,1087.1,1075.3,1076.0,1004477
2019-06-28,1076.4,1081.0,1073.4,1080.9,1693450
2019-07-01,1098.0,1107.6,1093.7,1097.9,1438504
2019-07-02,1102.2,1111.8,1098.2,1111.3,991755
2019-07-03,1117.4,1126.8,1113.9,1121.6,767011
2019-07-05,1117.8,1132.9,1116.1,1131.6,1264540
2019-07-08,1125.2,1126.0,1111.2,1116.3,1236419
2019-07-09,1111.8,1128.0,1107.2,1124.8,1330370
2019-07-10,1131.2,1142.1,1131.0,1140.5,1209466
2019-07-11,1143.3,1153.1,1139.6,1144.2,1195569
2019-07-12,1144.0,1147.3,1138.8,1144.9,863973
2019-07-15,1146.9,1150.8,1139.4,1150.3,903780
2019-07-16,1146.0,1158.6,1145.0,1153.6,1238807
2019-07-17,1151.0,1158.4,1145.8,1146.3,1170047
2019-07-18,1141.7,1147.6,1132.7,1146.3,1291281
2019-07-19,1148.2,1151.1,1129.6,1130.1,1647245
2019-07-22,1133.4,1139.3,1124.2,1138.1,1301846
2019-07-23,1144.0,1146.9,1131.8,1146.2,1093688
2019-07-24,1131.9,1144.0,1127.0,1137.8,1590101
2019-07-25,1137.8,1141.7,1120.9,1132.1,2209823
2019-07-26,1224.0,1265.6,1224.0,1250.4,4805752
2019-07-29,1241.1,1247.4,1228.2,1239.4,2223731
2019-07-30,1225.4,1234.9,1223.3,1225.1,1453263
2019-07-31,1223.0,1234.0,1207.8,1216.7,1725454
2019-08-01,1214.0,1234.1,1205.7,1209.0,1698510
2019-08-02,1200.7,1206.9,1188.9,1194.0,1645067
2019-08-05,1170.0,1175.2,1140.1,1152.3,2597455
2019-08-06,1163.3,1180.0,1160.0,1169.9,1709374
2019-08-07,1156.0,1178.4,1149.6,1174.0,1444324
2019-08-08,1182.8,1205.0,1173.0,1204.8,1467997
2019-08-09,1198.0,1203.9,1183.6,1188.0,1065658
2019-08-12,1179.2,1185.0,1167.7,1174.7,1003187
2019-08-13,1171.5,1204.8,1171.5,1197.3,1318009
2019-08-14,1176.3,1182.3,1160.5,1164.3,1578668
2019-08-15,1163.5,1175.8,1162.1,1167.3,1224739
2019-08-16,1179.6,1182.7,1171.8,1177.6,1349436
2019-08-19,1190.1,1207.0,1190.1,1198.4,1232517
2019-08-20,1195.3,1196.1,1182.1,1182.7,915605
2019-08-21,1193.2,1199.0,1187.4,1191.3,741053
2019-08-22,1194.1,1198.0,1178.6,1189.5,947906
2019-08-23,1182.0,1194.1,1147.8,1151.3,1688271
2019-08-26,1157.3,1169.5,1153.0,1168.9,1226441
2019-08-27,1180.5,1182.4,1161.4,1167.8,1077452
2019-08-28,1161.7,1176.4,1157.3,1171.0,802243
2019-08-29,1181.1,1196.1,1181.1,1192.8,1088858
2019-08-30,1198.5,1198.5,1183.8,1188.1,1129959
2019-09-03,1177.0,1186.9,1163.2,1168.4,1480420
2019-09-04,1176.7,1183.5,1171.0,1181.4,1068968
2019-09-05,1191.5,1213.0,1191.5,1211.4,1408601
2019-09-06,1208.1,1212.0,1202.5,1204.9,1072143
2019-09-09,1204.0,1220.0,1192.6,1204.4,1471880
2019-09-10,1195.2,1210.0,1194.6,1206.0,1260115
2019-09-11,1203.4,1222.6,1202.2,1220.2,1307033
2019-09-12,1224.3,1241.9,1223.0,1234.3,1725908
2019-09-13,1231.3,1240.9,1227.0,1239.6,1301350
2019-09-16,1229.5,1239.6,1225.6,1231.3,1053299
2019-09-17,1230.4,1235.0,1223.7,1229.2,958112
2019-09-18,1227.5,1235.6,1216.5,1232.4,1144333
2019-09-19,1232.1,1244.4,1232.0,1238.7,1000155
2019-09-20,1233.1,1243.3,1223.1,1229.9,2337269
2019-09-23,1226.0,1239.1,1224.2,1234.0,1075253
